wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q129022,Q129022,Charles-Jean-François Hénault,death_place,Q90,Paris,http://www.wikidata.org/entity/Q129022,Charles-Jean-François Hénault,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1063413,Q1063413,Charles-Joseph Panckoucke,birth_place,Q648,Lille,http://www.wikidata.org/entity/Q1063413,Charles-Joseph Panckoucke,http://www.wikidata.org/entity/Q648,50.631944444444,3.0575,Q142,France,Q142,France,Q142,France,Q471969 | Q701510 | Q1725963 | Q1725908 | Q1725909 | Q1725912 | Q1384813 | Q1661825 | Q1233709 | Q1374129 | Q1284955 | Q12661 | Q18677767 | Q16987 | Q212429 | Q142,Métropole européenne de Lille | arrondissement de Lille | canton de Lomme | canton de Lille-Centre | canton de Lille-Est | canton de Lille-Nord | canton de Lille-Nord-Est | canton de Lille-Ouest | canton de Lille-Sud | canton de Lille-Sud-Est | canton de Lille-Sud-Ouest | Nord | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q1063413,Q1063413,Charles-Joseph Panckoucke,death_place,Q90,Paris,http://www.wikidata.org/entity/Q1063413,Charles-Joseph Panckoucke,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1063413,Q1063413,Charles-Joseph Panckoucke,work_location,Q648,Lille,http://www.wikidata.org/entity/Q1063413,Charles-Joseph Panckoucke,http://www.wikidata.org/entity/Q648,50.631944444444,3.0575,Q142,France,Q142,France,Q142,France,Q471969 | Q701510 | Q1725963 | Q1725908 | Q1725909 | Q1725912 | Q1384813 | Q1661825 | Q1233709 | Q1374129 | Q1284955 | Q12661 | Q18677767 | Q16987 | Q212429 | Q142,Métropole européenne de Lille | arrondissement de Lille | canton de Lomme | canton de Lille-Centre | canton de Lille-Est | canton de Lille-Nord | canton de Lille-Nord-Est | canton de Lille-Ouest | canton de Lille-Sud | canton de Lille-Sud-Est | canton de Lille-Sud-Ouest | Nord | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q1063413,Q1063413,Charles-Joseph Panckoucke,work_location,Q90,Paris,http://www.wikidata.org/entity/Q1063413,Charles-Joseph Panckoucke,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q462657,Q462657,Charles-Joseph de Ligne,birth_place,Q111901161,Bruxelles,http://www.wikidata.org/entity/Q462657,Charles-Joseph de Ligne,http://www.wikidata.org/entity/Q111901161,50.84668,4.3525,Q660393 | Q159856 | Q26234049 | Q58296 | Q71084 | Q2536329 | Q15864 | Q31,Basse-Lotharingie | duché de Brabant | République calviniste de Bruxelles | Première République française | Premier Empire français | Gouvernement provisoire de Belgique (1814–1815) | royaume uni des Pays-Bas | Belgique,Q12548 | Q159856 | Q31 | Q660393,Saint-Empire romain germanique | duché de Brabant | Belgique | Basse-Lotharingie,Q12548 | Q15864 | Q159856 | Q2536329 | Q26234049 | Q31 | Q58296 | Q660393 | Q71084,Saint-Empire romain germanique | royaume uni des Pays-Bas | duché de Brabant | Gouvernement provisoire de Belgique (1814–1815) | République calviniste de Bruxelles | Belgique | Première République française | Basse-Lotharingie | Premier Empire français,Q2532161 | Q2449703 | Q239 | Q3413156 | Q90870 | Q159856 | Q240 | Q9331 | Q89959,comté de Bruxelles | Cuve de Bruxelles | Bruxelles | quartier de Bruxelles | arrondissement administratif de Bruxelles-Capitale | duché de Brabant | Région de Bruxelles-Capitale | Communauté flamande | Fédération Wallonie-Bruxelles
http://www.wikidata.org/entity/Q462657,Q462657,Charles-Joseph de Ligne,birth_place,Q239,Bruxelles,http://www.wikidata.org/entity/Q462657,Charles-Joseph de Ligne,http://www.wikidata.org/entity/Q239,50.84666666666666,4.351666666666667,Q31,Belgique,Q31,Belgique,Q31,Belgique,Q90870 | Q240 | Q9331 | Q89959 | Q31,arrondissement administratif de Bruxelles-Capitale | Région de Bruxelles-Capitale | Communauté flamande | Fédération Wallonie-Bruxelles | Belgique
http://www.wikidata.org/entity/Q462657,Q462657,Charles-Joseph de Ligne,death_place,Q1741,Vienne,http://www.wikidata.org/entity/Q462657,Charles-Joseph de Ligne,http://www.wikidata.org/entity/Q1741,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q546959,Q546959,Charles-Julien Lioult de Chênedollé,birth_place,Q220684,Vire,http://www.wikidata.org/entity/Q546959,Charles-Julien Lioult de Chênedollé,http://www.wikidata.org/entity/Q220684,48.838611111111,-0.88916666666667,Q142,France,Q142,France,Q142,France,Q3249 | Q702799 | Q18677875 | Q16954 | Q212429 | Q142,Calvados | arrondissement de Vire | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q546959,Q546959,Charles-Julien Lioult de Chênedollé,death_place,Q228011,Burcy,http://www.wikidata.org/entity/Q546959,Charles-Julien Lioult de Chênedollé,http://www.wikidata.org/entity/Q228011,48.8675,-0.80277777777778,Q142,France,Q142,France,Q142,France,Q748520 | Q3249 | Q702799 | Q18677875 | Q16954 | Q212429 | Q142,canton de Vassy | Calvados | arrondissement de Vire | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q2958217,Q2958217,Charles-Louis de Beausobre,birth_place,Q487070,Dessau,http://www.wikidata.org/entity/Q2958217,Charles-Louis de Beausobre,http://www.wikidata.org/entity/Q487070,51.834166666667,12.246111111111,Q183 | Q16957 | Q278874,Allemagne | République démocratique allemande | Anhalt-Dessau,Q1206012 | Q12548 | Q16957 | Q183 | Q41304 | Q43287 | Q7318,Reich allemand | Saint-Empire romain germanique | République démocratique allemande | Allemagne | république de Weimar | Empire allemand | Troisième Reich,Q1206012 | Q12548 | Q16957 | Q183 | Q278874 | Q41304 | Q43287 | Q7318,Reich allemand | Saint-Empire romain germanique | République démocratique allemande | Allemagne | Anhalt-Dessau | république de Weimar | Empire allemand | Troisième Reich,Q3828 | Q48066 | Q1206 | Q1803124 | Q1803123 | Q278874 | Q16957 | Q183 | Q705438 | Q16155815 | Q151624 | Q12548 | Q7318 | Q41304,Dessau-Roßlau | district de Halle | Saxe-Anhalt | Landkreis Dessau-Köthen | Landkreis Dessau | Anhalt-Dessau | République démocratique allemande | Allemagne | État libre d'Anhalt | principauté de l'Anhalt | Confédération germanique | Saint-Empire romain germanique | Troisième Reich | république de Weimar
http://www.wikidata.org/entity/Q2958217,Q2958217,Charles-Louis de Beausobre,death_place,Q64,Berlin,http://www.wikidata.org/entity/Q2958217,Charles-Louis de Beausobre,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q2958220,Q2958220,Charles-Louis de Sevelinges,birth_place,Q41604,Amiens,http://www.wikidata.org/entity/Q2958220,Charles-Louis de Sevelinges,http://www.wikidata.org/entity/Q41604,49.891944444444,2.2977777777778,Q142,France,Q142,France,Q142,France,Q700410 | Q12770 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement d'Amiens | Somme | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q2958220,Q2958220,Charles-Louis de Sevelinges,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2958220,Charles-Louis de Sevelinges,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q160499,Q160499,Charles-Maurice de Talleyrand-Périgord,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q160499,Charles-Maurice de Talleyrand-Périgord,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q160499,Q160499,Charles-Maurice de Talleyrand-Périgord,death_place,Q90,Paris,http://www.wikidata.org/entity/Q160499,Charles-Maurice de Talleyrand-Périgord,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2408093,Q2408093,Charles-Nicolas Cochin,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2408093,Charles-Nicolas Cochin,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2408093,Q2408093,Charles-Nicolas Cochin,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2408093,Charles-Nicolas Cochin,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2408093,Q2408093,Charles-Nicolas Cochin,work_location,Q90,Paris,http://www.wikidata.org/entity/Q2408093,Charles-Nicolas Cochin,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q17715794,Q17715794,Charles-Nicolas Simonon,birth_place,Q3992,Liège,http://www.wikidata.org/entity/Q17715794,Charles-Nicolas Simonon,http://www.wikidata.org/entity/Q3992,50.63972222222223,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q17715794,Q17715794,Charles-Nicolas Simonon,death_place,Q3992,Liège,http://www.wikidata.org/entity/Q17715794,Charles-Nicolas Simonon,http://www.wikidata.org/entity/Q3992,50.63972222222223,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q1063422,Q1063422,Charles-Nicolas-Joseph-Justin Favart,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q1063422,Charles-Nicolas-Joseph-Justin Favart,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q921462,Q921462,Charles-Philippe Ronsin,birth_place,Q167152,Soissons,http://www.wikidata.org/entity/Q921462,Charles-Philippe Ronsin,http://www.wikidata.org/entity/Q167152,49.381111111111,3.3225,Q142,France,Q142,France,Q142,France,Q3093 | Q40538 | Q40541 | Q702552 | Q18677767 | Q13950 | Q142 | Q212429,Aisne | canton de Soissons-Nord | canton de Soissons-Sud | arrondissement de Soissons | Hauts-de-France | Picardie | France | France métropolitaine
http://www.wikidata.org/entity/Q921462,Q921462,Charles-Philippe Ronsin,death_place,Q90,Paris,http://www.wikidata.org/entity/Q921462,Charles-Philippe Ronsin,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2960005,Q2960005,Charles-Philippe d'Albert de Luynes,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2960005,Charles-Philippe d'Albert de Luynes,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2960005,Q2960005,Charles-Philippe d'Albert de Luynes,death_place,Q1547865,château de Dampierre,http://www.wikidata.org/entity/Q2960005,Charles-Philippe d'Albert de Luynes,http://www.wikidata.org/entity/Q1547865,48.705,1.9880555555556,Q142,France,Q142,France,Q142,France,Q491671 | Q1724910 | Q12820 | Q979470 | Q16305600 | Q702168 | Q13917,Dampierre-en-Yvelines | canton de Chevreuse | Yvelines | Seine-et-Oise | communauté de communes de la Haute Vallée de Chevreuse | arrondissement de Rambouillet | Île-de-France
http://www.wikidata.org/entity/Q431528,Q431528,Charles-Pierre Colardeau,birth_place,Q1011339,Janville,http://www.wikidata.org/entity/Q431528,Charles-Pierre Colardeau,http://www.wikidata.org/entity/Q1011339,48.200555555556,1.8822222222222,Q142,France,Q142,France,Q142,France,Q629195 | Q3377 | Q700901 | Q60012133 | Q13947 | Q212429,canton de Janville | Eure-et-Loir | arrondissement de Chartres | Janville-en-Beauce | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q431528,Q431528,Charles-Pierre Colardeau,death_place,Q90,Paris,http://www.wikidata.org/entity/Q431528,Charles-Pierre Colardeau,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q431528,Q431528,Charles-Pierre Colardeau,death_place,Q97293132,paroisse Saint-Sulpice,http://www.wikidata.org/entity/Q431528,Charles-Pierre Colardeau,http://www.wikidata.org/entity/Q97293132,,,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q38620548,Q38620548,Charles-Pierre Ducancel,birth_place,Q174257,Beauvais,http://www.wikidata.org/entity/Q38620548,Charles-Pierre Ducancel,http://www.wikidata.org/entity/Q174257,49.434166666667,2.0875,Q142,France,Q142,France,Q142,France,Q534383 | Q12675 | Q3030997 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement de Beauvais | Oise | district de Beauvais | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q38620548,Q38620548,Charles-Pierre Ducancel,death_place,Q462534,Clermont,http://www.wikidata.org/entity/Q38620548,Charles-Pierre Ducancel,http://www.wikidata.org/entity/Q462534,49.378888888889,2.4125,Q142,France,Q142,France,Q142,France,Q12675 | Q701009 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Clermont | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q981902,Q981902,Charles-Simon Favart,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q981902,Charles-Simon Favart,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
