person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1394267,Q1394267,Ignjat Đurđević,work_location,http://www.wikidata.org/entity/Q124110,Q124110,Lorette,43.4403,13.607430555556,Q38,Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q16114 | Q136290108 | Q1279 | Q3043410 | Q38 | Q172579 | Q170174,Ancône | Q136290108 | Marches | Délégation de Macerata | Italie | royaume d'Italie | États pontificaux
http://www.wikidata.org/entity/Q1394267,Q1394267,Ignjat Đurđević,work_location,http://www.wikidata.org/entity/Q6624,Q6624,Ascoli Piceno,42.854722222222,13.575277777778,Q38,Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q16117 | Q1279 | Q38 | Q172579 | Q170174,Ascoli Piceno | Marches | Italie | royaume d'Italie | États pontificaux
http://www.wikidata.org/entity/Q1394267,Q1394267,Ignjat Đurđević,work_location,http://www.wikidata.org/entity/Q617,Q617,Padoue,45.40777777777778,11.873333333333333,Q38 | Q131964 | Q223936 | Q153136 | Q4948,Italie | empire d'Autriche | Royaume d'Italie (1805-1814) | Monarchie de Habsbourg | république de Venise,Q1747689 | Q38,Rome antique | Italie,Q131964 | Q153136 | Q1747689 | Q223936 | Q38 | Q4948,empire d'Autriche | Monarchie de Habsbourg | Rome antique | Royaume d'Italie (1805-1814) | Italie | république de Venise,Q16226 | Q649505 | Q1243 | Q38,Province de Padoue | Regio X Venetia et Histria | Vénétie | Italie
http://www.wikidata.org/entity/Q1395584,Q1395584,Guislain François Marie Joseph de La Place,birth_place,http://www.wikidata.org/entity/Q131329,Q131329,Arras,50.289166666667,2.78,Q142,France,Q142,France,Q142,France,Q12689 | Q700495 | Q1120275 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement d'Arras | communauté urbaine d'Arras | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q1395584,Q1395584,Guislain François Marie Joseph de La Place,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1397972,Q1397972,Nicolas François de Neufchâteau,birth_place,http://www.wikidata.org/entity/Q1161653,Q1161653,Saffais,48.555555555556,6.3116666666667,Q142,France,Q142,France,Q142,France,Q1727285 | Q1270623 | Q12626 | Q701873 | Q18677983 | Q22248793 | Q212429 | Q88521129,canton de Saint-Nicolas-de-Port | Meurthe | Meurthe-et-Moselle | arrondissement de Nancy | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1397972,Q1397972,Nicolas François de Neufchâteau,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1397972,Q1397972,Nicolas François de Neufchâteau,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1399737,Q1399737,François-Urbain Domergue,birth_place,http://www.wikidata.org/entity/Q184047,Q184047,Aubagne,43.290833333333,5.5708333333333,Q142,France,Q142,France,Q142,France,Q3240 | Q701646 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q1399737,Q1399737,François-Urbain Domergue,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1405970,Q1405970,Ferdinand de Géramb,birth_place,http://www.wikidata.org/entity/Q456,Q456,Lyon,45.7675,4.835,Q142 | Q17167 | Q2277 | Q42834 | Q13590051 | Q146246 | Q46370 | Q70972 | Q58296 | Q71084 | Q69808,France | République romaine | Empire romain | Empire romain d'Occident | royaume des Burgondes | royaume des Francs | Francie occidentale | royaume de France | Première République française | Premier Empire français | régime de Vichy,Q13590051 | Q142 | Q1747689 | Q2277 | Q42834,royaume des Burgondes | France | Rome antique | Empire romain | Empire romain d'Occident,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q2874 | Q16665897 | Q46130 | Q535140 | Q10971 | Q18914778 | Q18338206 | Q463 | Q1228610 | Q42834 | Q2277 | Q142 | Q212429 | Q1232541,communauté urbaine de Lyon | Métropole de Lyon | Rhône | arrondissement de Lyon | Gaule lyonnaise | Auvergne-Rhône-Alpes | Rhône-Alpes | Diocèse des Gaules | Empire romain d'Occident | Empire romain | France | France métropolitaine | préfecture du prétoire des Gaules
http://www.wikidata.org/entity/Q1405970,Q1405970,Ferdinand de Géramb,death_place,http://www.wikidata.org/entity/Q220,Q220,Rome,41.893055555556,12.482777777778,Q38 | Q170174 | Q3755547 | Q583038 | Q12544 | Q172579 | Q201038 | Q17167 | Q2277 | Q42834 | Q237,Italie | États pontificaux | royaume d'Italie | royaume des Ostrogoths | Empire byzantin | royaume de Rome | République romaine | Empire romain | Empire romain d'Occident | Vatican,Q142 | Q170174 | Q172579 | Q2277 | Q38,France | États pontificaux | royaume d'Italie | Empire romain | Italie,Q12544 | Q142 | Q170174 | Q17167 | Q172579 | Q201038 | Q2277 | Q237 | Q3755547 | Q38 | Q42834 | Q583038,Empire byzantin | France | États pontificaux | République romaine | royaume d'Italie | royaume de Rome | Empire romain | Vatican | Italie | Empire romain d'Occident | royaume des Ostrogoths,Q15119 | Q170174 | Q1558632 | Q1747689 | Q17167 | Q2277 | Q42834 | Q18288160 | Q3677829 | Q1282 | Q142 | Q38 | Q172579,province de Rome | États pontificaux | Rome | Rome antique | République romaine | Empire romain | Empire romain d'Occident | ville métropolitaine de Rome Capitale | circle of Rome | Latium | France | Italie | royaume d'Italie
http://www.wikidata.org/entity/Q1405970,Q1405970,Ferdinand de Géramb,work_location,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q1411625,Q1411625,Louis Adrien Le Paige,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1411625,Q1411625,Louis Adrien Le Paige,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q143279,Q143279,Élie Halévy,birth_place,http://www.wikidata.org/entity/Q3075,Q3075,Fürth,49.478333333333,10.990277777778,Q183 | Q713750 | Q2415901 | Q154195,Allemagne | Allemagne de l'Ouest | Allemagne occupée | royaume de Bavière,Q1206012 | Q12548 | Q183 | Q2415901 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q154195 | Q183 | Q2415901 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Bavière | Allemagne | Allemagne occupée | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q10551 | Q980 | Q154195 | Q183 | Q55304 | Q569998 | Q693911 | Q1206012 | Q708812,Moyenne-Franconie | Bavière | royaume de Bavière | Allemagne | zone d'occupation américaine en Allemagne | Trizone | Bizone | Reich allemand | Cercle de Bavière
http://www.wikidata.org/entity/Q143279,Q143279,Élie Halévy,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1445906,Q1445906,François Rodolphe de Weiss,birth_place,http://www.wikidata.org/entity/Q63946,Q63946,Yverdon-les-Bains,46.7785,6.6408333333333,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q683542 | Q660762 | Q12771 | Q39,district d'Yverdon | Jura-Nord vaudois | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q1445906,Q1445906,François Rodolphe de Weiss,death_place,http://www.wikidata.org/entity/Q57097,Q57097,Coppet,46.32135,6.18907,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q675501 | Q12771 | Q39,district de Nyon | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q1450807,Q1450807,François-Antoine de Boissy d'Anglas,birth_place,http://www.wikidata.org/entity/Q651944,Q651944,Saint-Jean-Chambre,44.903611111111,4.5647222222222,Q142,France,Q142,France,Q142,France,Q1727819 | Q3148 | Q702130 | Q702655 | Q18338206 | Q463 | Q142 | Q212429,canton de Vernoux-en-Vivarais | Ardèche | arrondissement de Privas | arrondissement de Tournon-sur-Rhône | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q1450807,Q1450807,François-Antoine de Boissy d'Anglas,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1450807,Q1450807,François-Antoine de Boissy d'Anglas,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1450817,Q1450817,François-Auguste Parseval-Grandmaison,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1450817,Q1450817,François-Auguste Parseval-Grandmaison,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1451085,Q1451085,François Lacombe,birth_place,http://www.wikidata.org/entity/Q6397,Q6397,Avignon,43.948611111111,4.8083333333333,Q142,France,Q142,France,Q142,France,Q700549 | Q1724318 | Q1724321 | Q960193 | Q1724322 | Q12792 | Q1120105 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement d'Avignon | canton d'Avignon-Est | canton d'Avignon-Nord | canton d'Avignon-Ouest | canton d'Avignon-Sud | Vaucluse | Communauté d'agglomération du Grand Avignon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q1451085,Q1451085,François Lacombe,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1451085,Q1451085,François Lacombe,work_location,http://www.wikidata.org/entity/Q6441,Q6441,Montpellier,43.610919444444,3.8772305555556,Q142,France,Q142,France,Q142,France,Q12545 | Q1119873 | Q701804 | Q18678265 | Q17005 | Q212429,Hérault | Montpellier Méditerranée Métropole | arrondissement de Montpellier | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q1451280,Q1451280,Françoise Éléonore Dejean de Manville,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1451280,Q1451280,Françoise Éléonore Dejean de Manville,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q14542080,Q14542080,Charlotte Bourette,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q14542080,Q14542080,Charlotte Bourette,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q14542087,Q14542087,Jeanne de Montégut-Ségla,birth_place,http://www.wikidata.org/entity/Q7880,Q7880,Toulouse,43.60444444444445,1.4433333333333334,Q142,France,Q142,France,Q142,France,Q12538 | Q702642 | Q1120291 | Q949528 | Q1727633 | Q1727634 | Q369217 | Q18678265 | Q16393 | Q212429 | Q142,Haute-Garonne | arrondissement de Toulouse | Toulouse Métropole | canton de Toulouse-12 | canton de Toulouse-13 | canton de Toulouse-14 | canton de Toulouse-15 | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q14542087,Q14542087,Jeanne de Montégut-Ségla,death_place,http://www.wikidata.org/entity/Q7880,Q7880,Toulouse,43.60444444444445,1.4433333333333334,Q142,France,Q142,France,Q142,France,Q12538 | Q702642 | Q1120291 | Q949528 | Q1727633 | Q1727634 | Q369217 | Q18678265 | Q16393 | Q212429 | Q142,Haute-Garonne | arrondissement de Toulouse | Toulouse Métropole | canton de Toulouse-12 | canton de Toulouse-13 | canton de Toulouse-14 | canton de Toulouse-15 | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q1466970,Q1466970,Antal Zechenter,birth_place,http://www.wikidata.org/entity/Q193478,Q193478,Buda,47.466666666667,19.05,Q28 | Q171150 | Q12560 | Q153136 | Q131964 | Q28513,Hongrie | royaume de Hongrie | Empire ottoman | Monarchie de Habsbourg | empire d'Autriche | Autriche-Hongrie,Q16410 | Q16985296 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,république populaire de Hongrie | République de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q12560 | Q131964 | Q153136 | Q16410 | Q16985296 | Q171150 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,Empire ottoman | empire d'Autriche | Monarchie de Habsbourg | république populaire de Hongrie | République de Hongrie | royaume de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q1781 | Q28,Budapest | Hongrie
