place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1731,Q1731,Dresde,51.0493286,13.7381437,Q183 | Q156199 | Q153015 | Q1206012 | Q55300 | Q16957 | Q12548 | Q170180 | Q150981,Allemagne | électorat de Saxe | royaume de Saxe | Reich allemand | zone d'occupation soviétique en Allemagne | République démocratique allemande | Saint-Empire romain germanique | Marche de Misnie | Confédération de l'Allemagne du Nord,Q1206012 | Q12548 | Q16957 | Q183,Reich allemand | Saint-Empire romain germanique | République démocratique allemande | Allemagne,Q1206012 | Q12548 | Q150981 | Q153015 | Q156199 | Q16957 | Q170180 | Q183 | Q55300,Reich allemand | Saint-Empire romain germanique | Confédération de l'Allemagne du Nord | royaume de Saxe | électorat de Saxe | République démocratique allemande | Marche de Misnie | Allemagne | zone d'occupation soviétique en Allemagne,Q24221 | Q835082 | Q48050 | Q15621852 | Q24174 | Q153015 | Q156199 | Q1202 | Q170180 | Q16957 | Q1206012 | Q151624 | Q183,district de Dresde | Kreishauptmannschaft Dresden | Kreishauptmannschaft Dresden-Bautzen | Regierungsbezirk Dresden | royaume de Saxe | électorat de Saxe | Saxe | Marche de Misnie | République démocratique allemande | Reich allemand | Confédération germanique | Allemagne
http://www.wikidata.org/entity/Q1733,Q1733,Magdebourg,52.1315889,11.6399609,Q183 | Q16957 | Q55300 | Q2415901 | Q7318 | Q41304 | Q43287 | Q27306 | Q153943 | Q157367 | Q12548,Allemagne | République démocratique allemande | zone d'occupation soviétique en Allemagne | Allemagne occupée | Troisième Reich | république de Weimar | Empire allemand | royaume de Prusse | royaume de Westphalie | Brandebourg-Prusse | Saint-Empire romain germanique,Q1206012 | Q12548 | Q153943 | Q16957 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Westphalie | République démocratique allemande | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q153943 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Westphalie | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206 | Q48083 | Q27916627 | Q700264 | Q15806120 | Q27306 | Q157367 | Q636389 | Q183 | Q16957 | Q55300 | Q161036 | Q1191349 | Q12548 | Q1206012 | Q55309 | Q55306 | Q55304 | Q153943,Saxe-Anhalt | district de Magdebourg | province de Brandebourg | Magdeburg District | royaume de Prusse | Brandebourg-Prusse | principauté archiépiscopale de Magdebourg | Allemagne | République démocratique allemande | zone d'occupation soviétique en Allemagne | État libre de Prusse | Département de l'Elbe | Saint-Empire romain germanique | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne | royaume de Westphalie
http://www.wikidata.org/entity/Q173695,Q173695,Épinal,48.173611111111,6.4516666666667,Q142,France,Q142,France,Q142,France,Q3105 | Q1728028 | Q1728031 | Q702854 | Q18677983 | Q22248793 | Q212429 | Q88521129,Vosges | canton d'Épinal-Est | canton d'Épinal-Ouest | arrondissement d'Épinal | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q173699,Q173699,Setúbal,38.52430555555556,-8.892611111111112,Q45,Portugal,Q45,Portugal,Q45,Portugal,Q274109 | Q1503171 | Q45 | Q27689 | Q2915956,Setúbal | Péninsule de Setúbal | Portugal | Région de Lisbonne | Portugal continental
http://www.wikidata.org/entity/Q173705,Q173705,Grasse,43.658055555556,6.9252777777778,Q142,France,Q142,France,Q142,France,Q701253 | Q3139 | Q15104 | Q142 | Q124954445 | Q212429 | Q88521123,arrondissement de Grasse | Alpes-Maritimes | Provence-Alpes-Côte d'Azur | France | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud
http://www.wikidata.org/entity/Q173911,Q173911,Montolieu,43.309166666667,2.2152777777778,Q142,France,Q142,France,Q142,France,Q1724104 | Q3207 | Q700826 | Q18678265 | Q17005 | Q212429,canton d'Alzonne | Aude | arrondissement de Carcassonne | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q174019,Q174019,Béziers,43.343333333333,3.2161111111111,Q142,France,Q142,France,Q142,France,Q630159 | Q12545 | Q511545 | Q1119840 | Q18678265 | Q17005 | Q212429,arrondissement de Béziers | Hérault | canton de Béziers-4 | communauté d'agglomération Béziers Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q174237,Q174237,Budva,42.284722222222,18.845277777778,Q236,Monténégro,Q236,Monténégro,Q236,Monténégro,Q3739214 | Q236,Budva | Monténégro
http://www.wikidata.org/entity/Q174247,Q174247,Mâcon,46.306666666667,4.8319444444444,Q142,France,Q142,France,Q142,France,Q12736 | Q28056614 | Q701861 | Q18578267 | Q1173 | Q212429,Saône-et-Loire | Mâconnais Beaujolais Agglomération | arrondissement de Mâcon | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q174251,Q174251,Châteauroux,46.809722222222,1.6902777777778,Q142,France,Q142,France,Q142,France,Q12553 | Q700994 | Q13947 | Q212429,Indre | arrondissement de Châteauroux | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q174257,Q174257,Beauvais,49.434166666667,2.0875,Q142,France,Q142,France,Q142,France,Q534383 | Q12675 | Q3030997 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement de Beauvais | Oise | district de Beauvais | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q1748,Q1748,Copenhague,55.676111111111,12.568888888889,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q26073 | Q504125 | Q35 | Q1796804 | Q131281582 | Q756617 | Q62623,Hovedstaden | commune de Copenhague | Danemark | Copenhagen County | Danemark de l'Est | Royaume de Danemark | Union de Kalmar
http://www.wikidata.org/entity/Q1754,Q1754,Stockholm,59.329444444444,18.068611111111,Q34 | Q62623 | Q62589,Suède | Union de Kalmar | Suède-Norvège,Q34,Suède,Q34 | Q62589 | Q62623,Suède | Suède-Norvège | Union de Kalmar,Q4994097 | Q10680648 | Q506250 | Q104231 | Q34,Over-Governors office | municipalité de la ville de Stockholm | Stockholm | comté de Stockholm | Suède
http://www.wikidata.org/entity/Q1756813,Q1756813,Charlestown,42.375277777778,-71.064444444444,Q30,États-Unis,Q1191350 | Q145 | Q161885 | Q179876 | Q2079909 | Q30,Colonie de la baie du Massachusetts | Royaume-Uni | royaume de Grande-Bretagne | royaume d'Angleterre | province de la Baie-du-Massachusetts | États-Unis,Q1191350 | Q145 | Q161885 | Q179876 | Q2079909 | Q30,Colonie de la baie du Massachusetts | Royaume-Uni | royaume de Grande-Bretagne | royaume d'Angleterre | province de la Baie-du-Massachusetts | États-Unis,Q100 | Q54072 | Q771 | Q1191350 | Q2748571 | Q2079909,Boston | comté de Suffolk | Massachusetts | Colonie de la baie du Massachusetts | Dominion de Nouvelle-Angleterre | province de la Baie-du-Massachusetts
http://www.wikidata.org/entity/Q1757048,Q1757048,Sainte-Suzanne,-20.905555555556,55.607222222222,Q142,France,Q142,France,Q142,France,Q1568021 | Q17070 | Q653514 | Q142 | Q88523604,canton de Sainte-Suzanne | La Réunion | arrondissement de Saint-Denis | France | zone de défense et de sécurité du Sud de l'océan Indien
http://www.wikidata.org/entity/Q175999,Q175999,Le Pré-Saint-Gervais,48.885,2.4038888888889,Q142,France,Q142,France,Q142,France,Q1142326 | Q12761 | Q2986895 | Q700686 | Q16665915 | Q13917 | Q142 | Q212429,Seine | Seine-Saint-Denis | Est Ensemble | arrondissement de Bobigny | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q1773,Q1773,Riga,56.9475,24.106944444444,Q211 | Q15180 | Q156031 | Q2369784 | Q376778 | Q2305208 | Q139319 | Q34266 | Q186096 | Q215443 | Q172107 | Q12548 | Q2458532,Lettonie | Union soviétique | Reichskommissariat Ostland | République de Lettonie | Duché balte uni | Russie soviétique | République russe | Empire russe | tsarat de Moscou | époque de l’empire suédois | république des Deux Nations | Saint-Empire romain germanique | Terra Mariana,Q1064825 | Q12548 | Q139319 | Q15180 | Q156031 | Q172107 | Q186096 | Q211 | Q215443 | Q2305208 | Q2369784 | Q2458532 | Q34 | Q34266 | Q376778 | Q49683,Confédération livonienne | Saint-Empire romain germanique | République russe | Union soviétique | Reichskommissariat Ostland | république des Deux Nations | tsarat de Moscou | Lettonie | époque de l’empire suédois | Russie soviétique | République de Lettonie | Terra Mariana | Suède | Empire russe | Duché balte uni | grand-duché de Lituanie,Q1064825 | Q12548 | Q139319 | Q15180 | Q156031 | Q172107 | Q186096 | Q211 | Q215443 | Q2305208 | Q2369784 | Q2458532 | Q34 | Q34266 | Q376778 | Q49683,Confédération livonienne | Saint-Empire romain germanique | République russe | Union soviétique | Reichskommissariat Ostland | république des Deux Nations | tsarat de Moscou | Lettonie | époque de l’empire suédois | Russie soviétique | République de Lettonie | Terra Mariana | Suède | Empire russe | Duché balte uni | grand-duché de Lituanie,Q211 | Q192180 | Q2369784 | Q1419584 | Q18520073 | Q2552845 | Q739032 | Q1352878 | Q4124689 | Q15471939 | Q15180 | Q34266 | Q186096 | Q49683 | Q172107 | Q1773 | Q1064825,Lettonie | République socialiste soviétique de Lettonie | République de Lettonie | gouvernement de Livonie | vice-royauté de Riga | gouvernement de Riga | Livonie suédoise | duché de Livonie | ville libre de Riga | archidiocèse de Riga | Union soviétique | Empire russe | tsarat de Moscou | grand-duché de Lituanie | république des Deux Nations | Riga | Confédération livonienne
http://www.wikidata.org/entity/Q1780,Q1780,Bratislava,48.144722222222,17.112777777778,Q214 | Q33946 | Q154401 | Q28513 | Q131964 | Q153136 | Q171150 | Q2899771 | Q193152,Slovaquie | Tchécoslovaquie | République slovaque | Autriche-Hongrie | empire d'Autriche | Monarchie de Habsbourg | royaume de Hongrie | grande-principauté de Hongrie | Grande-Moravie,Q11178782 | Q131964 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | République socialiste tchécoslovaque,Q11178782 | Q131964 | Q140359 | Q153136 | Q154401 | Q171150 | Q193152 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q2899771 | Q33946 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | Monarchie de Habsbourg | République slovaque | royaume de Hongrie | Grande-Moravie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | grande-principauté de Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque,Q183498 | Q214 | Q1751495 | Q187383 | Q1969730 | Q853348 | Q171150 | Q696970 | Q131964,région de Bratislava | Slovaquie | République socialiste slovaque | Pozsony | espace Schengen | République socialiste tchécoslovaque | royaume de Hongrie | Pays de la Couronne de saint Étienne | empire d'Autriche
http://www.wikidata.org/entity/Q179034,Q179034,Waterloo,50.716666666667,4.3833333333333,Q31,Belgique,Q31,Belgique,Q31,Belgique,Q93707 | Q1122 | Q231,arrondissement administratif de Nivelles | Brabant wallon | Région wallonne
http://www.wikidata.org/entity/Q1792,Q1792,Gdańsk,54.3482907,18.6540233,Q36 | Q1206012 | Q216173 | Q27306 | Q901974 | Q172107 | Q1649871 | Q156020 | Q696640,Pologne | Reich allemand | Ville libre de Dantzig | royaume de Prusse | République de Dantzig | république des Deux Nations | Royaume de Pologne | État monastique des chevaliers Teutoniques | duché de Poméranie,Q1206012 | Q171348 | Q172107 | Q183 | Q211274 | Q216173 | Q2415901 | Q27306 | Q36 | Q38872 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | couronne du royaume de Pologne | république des Deux Nations | Allemagne | république populaire de Pologne | Ville libre de Dantzig | Allemagne occupée | royaume de Prusse | Pologne | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q156020 | Q1649871 | Q171348 | Q172107 | Q183 | Q211274 | Q216173 | Q2415901 | Q27306 | Q36 | Q38872 | Q43287 | Q55300 | Q55306 | Q696640 | Q7318 | Q901974,Reich allemand | État monastique des chevaliers Teutoniques | Royaume de Pologne | couronne du royaume de Pologne | république des Deux Nations | Allemagne | république populaire de Pologne | Ville libre de Dantzig | Allemagne occupée | royaume de Prusse | Pologne | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | duché de Poméranie | Troisième Reich | République de Dantzig,Q54180 | Q1222000 | Q9377174 | Q510368 | Q216173 | Q161947 | Q675291 | Q42887355 | Q36 | Q211274 | Q27306 | Q161036 | Q1048909 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304 | Q1649871 | Q3500794,Poméranie | voïvodie de Gdańsk | voïvodie de Gdańsk (1945-1975) | Reichsgau Danzig Westpreußen | Ville libre de Dantzig | province de Prusse-Occidentale | province de Prusse | Gdańsk county | Pologne | république populaire de Pologne | royaume de Prusse | État libre de Prusse | Voïvodie de Poméranie (1466–1772) | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne | Royaume de Pologne | Province de Grande-Pologne
http://www.wikidata.org/entity/Q179351,Q179351,cité de Westminster,51.4975,-0.13722222222222,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q23306 | Q23939248 | Q21,Grand Londres | Londres | Angleterre
http://www.wikidata.org/entity/Q1794,Q1794,Francfort-sur-le-Main,50.11055555555556,8.682222222222222,Q146246 | Q153080 | Q12548 | Q704312 | Q704300 | Q151624 | Q27306 | Q1206012 | Q41304 | Q7318 | Q2415901 | Q713750 | Q183,royaume des Francs | Francie orientale | Saint-Empire romain germanique | grand-duché de Francfort | Ville libre de Francfort | Confédération germanique | royaume de Prusse | Reich allemand | république de Weimar | Troisième Reich | Allemagne occupée | Allemagne de l'Ouest | Allemagne,Q1206012 | Q151624 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q713750 | Q7318,Reich allemand | Confédération germanique | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q146246 | Q151624 | Q153080 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q704300 | Q704312 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume des Francs | Confédération germanique | Francie orientale | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Ville libre de Francfort | grand-duché de Francfort | Allemagne de l'Ouest | Troisième Reich,Q7932 | Q314243 | Q704300 | Q1199 | Q693356 | Q183 | Q569998 | Q693911 | Q713750 | Q55304 | Q27306 | Q161036,district de Darmstadt | Wiesbaden | Ville libre de Francfort | Hesse | Hesse-Nassau | Allemagne | Trizone | Bizone | Allemagne de l'Ouest | zone d'occupation américaine en Allemagne | royaume de Prusse | État libre de Prusse
http://www.wikidata.org/entity/Q179949,Q179949,Navarrenx,43.321666666667,-0.75944444444444,Q142,France,Q142,France,Q142,France,Q1411315 | Q12703 | Q702013 | Q1179 | Q18678082 | Q212429,canton de Navarrenx | Pyrénées-Atlantiques | arrondissement d'Oloron-Sainte-Marie | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q180083,Q180083,Menton,43.774722222222,7.4997222222222,Q142,France,Q142,France,Q142,France,Q3139 | Q701950 | Q15104 | Q142 | Q124954445 | Q212429 | Q88521123,Alpes-Maritimes | arrondissement de Nice | Provence-Alpes-Côte d'Azur | France | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud
http://www.wikidata.org/entity/Q180139,Q180139,Hradec Králové,50.209166666667,15.831944444444,Q213,Tchéquie,Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q176082 | Q42585 | Q89660615 | Q193295 | Q3491317 | Q90818598 | Q686971 | Q533534 | Q213 | Q1991965 | Q3496079 | Q33946 | Q131964 | Q28513,Hradec Králové | royaume de Bohême | Q89660615 | Východočeský kraj | région de Hradec Králové | Pays de la Couronne de Bohême | Cisleithanie | Tchéquie | République socialiste tchèque | république tchèque | Tchécoslovaquie | empire d'Autriche | Autriche-Hongrie
http://www.wikidata.org/entity/Q180871,Q180871,Compiègne,49.414166666667,2.8222222222222,Q142,France,Q142,France,Q142,France,Q603072 | Q651049 | Q651054 | Q12675 | Q701038 | Q18677767 | Q13950 | Q212429 | Q142,canton de Compiègne-Nord | canton de Compiègne-Sud-Est | canton de Compiègne-Sud-Ouest | Oise | arrondissement de Compiègne | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q18102,Q18102,Saint-Mandé,48.841388888889,2.4177777777778,Q142,France,Q142,France,Q142,France,Q16665915 | Q12788 | Q652833 | Q1142326 | Q13917 | Q142 | Q212429,Métropole du Grand Paris | Val-de-Marne | arrondissement de Nogent-sur-Marne | Seine | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q18105,Q18105,Bernay,49.088611111111,0.59833333333333,Q142,France,Q142,France,Q142,France,Q3372 | Q1724455 | Q1724457 | Q700664 | Q18677875 | Q16961 | Q212429 | Q142,Eure | canton de Bernay-Est | canton de Bernay-Ouest | arrondissement de Bernay | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1812685,Q1812685,parc de Monrepos,60.731833333333,28.727944444444,Q159 | Q33 | Q34266 | Q15180,Russie | Finlande | Empire russe | Union soviétique,Q139319 | Q15180 | Q159 | Q186096 | Q215443 | Q2305208 | Q33 | Q34 | Q34266 | Q62623,République russe | Union soviétique | Russie | tsarat de Moscou | époque de l’empire suédois | Russie soviétique | Finlande | Suède | Empire russe | Union de Kalmar,Q139319 | Q15180 | Q159 | Q186096 | Q215443 | Q2305208 | Q33 | Q34 | Q34266 | Q62623,République russe | Union soviétique | Russie | tsarat de Moscou | époque de l’empire suédois | Russie soviétique | Finlande | Suède | Empire russe | Union de Kalmar,Q14657 | Q2191 | Q1144791 | Q27590334 | Q186888 | Q649144 | Q16694398 | Q18421881 | Q920468 | Q788291 | Q159 | Q2184 | Q62633 | Q33 | Q34266 | Q7677 | Q15180 | Q49512 | Q2487972 | Q34 | Q215443,Vyborg | oblast de Léningrad | province de Viipuri | Raïon de Vyborg | République socialiste soviétique carélo-finnoise | République socialiste soviétique autonome de Carélie | Vyborg Viceroyalty | Vyborg Province | comté de Viipuri et Savonlinna | Fief de Viipuri | Russie | république socialiste fédérative soviétique de Russie | grand-duché de Finlande | Finlande | Empire russe | raïon de Vyborg | Union soviétique | gouvernement de Saint-Pétersbourg | Province de Viipuri | Suède | époque de l’empire suédois
http://www.wikidata.org/entity/Q181269,Q181269,Alençon,48.429722222222,0.091944444444444,Q142,France,Q142,France,Q142,France,Q12679 | Q1724084 | Q700385 | Q18677875 | Q16954 | Q212429 | Q142,Orne | canton d'Alençon-3 | arrondissement d'Alençon | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q181285,Q181285,Cambrai,50.175833333333,3.2347222222222,Q142,France,Q142,France,Q142,France,Q940781 | Q772941 | Q12661 | Q700823 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cambrai-Est | canton de Cambrai-Ouest | Nord | arrondissement de Cambrai | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q181704,Q181704,Saint-Lô,49.114444444444,-1.0916666666667,Q142,France,Q142,France,Q142,France,Q702381 | Q12589 | Q510365 | Q1727238 | Q18677875 | Q16954 | Q212429 | Q142,arrondissement de Saint-Lô | Manche | canton de Saint-Lô-Est | canton de Saint-Lô-Ouest | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q181725,Q181725,Auch,43.645277777778,0.58861111111111,Q142,France,Q142,France,Q142,France,Q1724275 | Q1724280 | Q200820 | Q605660 | Q12517 | Q700509 | Q18678265 | Q16393 | Q212429 | Q142,canton d'Auch-Nord-Est | canton d'Auch-Nord-Ouest | canton d'Auch-Sud-Est-Seissan | canton d'Auch-Sud-Ouest | Gers | arrondissement d'Auch | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q181886,Q181886,Châteaudun,48.070833333333,1.3377777777778,Q142,France,Q142,France,Q142,France,Q3377 | Q700981 | Q13947 | Q212429,Eure-et-Loir | arrondissement de Châteaudun | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q181955,Q181955,Aix-les-Bains,45.688611111111,5.915,Q142,France,Q142,France,Q142,France,Q700869 | Q12745 | Q18338206 | Q463 | Q142 | Q212429,arrondissement de Chambéry | Savoie | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q18199314,Q18199314,Montmartre,48.8869,2.3417,Q142,France,Q142,France,Q142,France,Q1142326 | Q13917 | Q142 | Q212429,Seine | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q18199435,Q18199435,Charonne,48.852502,2.403193,Q142,France,Q142,France,Q142,France,Q1142326 | Q13917 | Q142 | Q212429,Seine | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q182009,Q182009,Tekirdağ,40.983333333333,27.516666666667,Q43 | Q12560,Turquie | Empire ottoman,Q12560 | Q43,Empire ottoman | Turquie,Q12560 | Q43,Empire ottoman | Turquie,Q129387 | Q1311980 | Q43 | Q12560,Tekirdağ | Vilayet d'Andrinople | Turquie | Empire ottoman
http://www.wikidata.org/entity/Q182287,Q182287,Crépy-en-Valois,49.234444444444,2.8875,Q142,France,Q142,France,Q142,France,Q12675 | Q596974 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Senlis | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q182744,Q182744,Saint-Quentin,49.847777777778,3.2855555555556,Q142 | Q2277,France | Empire romain,Q142,France,Q142 | Q2277,France | Empire romain,Q1400856 | Q1371910 | Q955383 | Q3093 | Q702444 | Q18677767 | Q13950 | Q142 | Q212429,canton de Saint-Quentin-Centre | canton de Saint-Quentin-Nord | canton de Saint-Quentin-Sud | Aisne | arrondissement de Saint-Quentin | Hauts-de-France | Picardie | France | France métropolitaine
http://www.wikidata.org/entity/Q182872,Q182872,Fontainebleau,48.408888888889,2.7016666666667,Q142,France,Q142,France,Q142,France,Q12753 | Q701190 | Q13917 | Q212429,Seine-et-Marne | arrondissement de Fontainebleau | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q183,Q183,Allemagne,51,10,Q183,Allemagne,,,Q183,Allemagne,,
http://www.wikidata.org/entity/Q183356,Q183356,hôpital Esquirol,48.81861111,2.42972222,Q142,France,Q142,France,Q142,France,Q274327 | Q12788 | Q1142326 | Q2987488 | Q701072 | Q652833 | Q16665915 | Q13917 | Q142,Saint-Maurice | Val-de-Marne | Seine | communauté de communes de Charenton-le-Pont Saint-Maurice | arrondissement de Créteil | arrondissement de Nogent-sur-Marne | Métropole du Grand Paris | Île-de-France | France
http://www.wikidata.org/entity/Q183557,Q183557,Dieppe,49.925,1.075,Q142,France,Q142,France,Q142,France,Q1503749 | Q1725145 | Q654357 | Q12758 | Q18677875 | Q16961 | Q212429 | Q142,canton de Dieppe-Est | canton de Dieppe-Ouest | arrondissement de Dieppe | Seine-Maritime | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q183910,Q183910,Bayeux,49.278611111111,-0.70388888888889,Q142,France,Q142,France,Q142,France,Q3249 | Q700609 | Q18677875 | Q16954 | Q212429 | Q142,Calvados | arrondissement de Bayeux | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q184023,Q184023,Tarbes,43.232777777778,0.074444444444444,Q142,France,Q142,France,Q142,France,Q12700 | Q1727564 | Q1727565 | Q702577 | Q18678265 | Q16393 | Q212429 | Q142,Hautes-Pyrénées | canton de Tarbes-4 | canton de Tarbes-5 | arrondissement de Tarbes | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q184047,Q184047,Aubagne,43.290833333333,5.5708333333333,Q142,France,Q142,France,Q142,France,Q3240 | Q701646 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q184154,Q184154,Laval,48.072777777778,-0.77,Q142,France,Q142,France,Q142,France,Q12620 | Q701422 | Q16994 | Q212429,Mayenne | arrondissement de Laval | Pays de la Loire | France métropolitaine
